track_id,track_name,artist_name,genre,country,popularity,stream_count,duration_minutes,energy,danceability,upbeat_score,stream_level
346d85e2-ffde-41b3-854a-589ed880b91f,Storm,Ethereal,Pop,US,47,46592,2.83,0.7949,0.6777,0.6632,MEDIUM
12bc268a-363b-4f19-8fa8-0ced7ae1e462,Silent,The Wolfs,K-Pop,ES,26,5374,4.28,0.7163,0.9405,0.7615,LOW
30d627d9-878d-4bb3-be59-71feb6ed4f3f,Shattered Lines,LolaOre,Punk,US,46,218262,2.84,0.95,0.6853,0.7828,HIGH
85501bb9-d221-4339-9e2e-29b1b3daff0a,Breaking Roses,Clay Black,Pop,ZA,4,5248,3.02,0.6943,0.7817,0.6778,LOW
7bf92bd2-c6fe-4869-a90e-242bb8bbe7a3,Lines,Knot Hart,Latin,US,27,27420,2.68,0.4958,0.72,0.5494,MEDIUM
e4a536ca-c6d4-4bad-97b5-d5e7b85c49e2,Wild Doors,Knot Hart,R&B,NG,28,18568,3.3,0.3732,0.6538,0.4586,MEDIUM
305b4f13-b2ac-47e9-a6f2-d0c15934f8b6,Skies,Knot Hart,R&B,CO,18,14871,4.19,0.4,0.7399,0.5475,MEDIUM
83c3a6be-6066-449a-a339-19afcde7cfb3,Wild,Blaze Project,Classical,IN,15,1068,3.47,0.3085,0.173,0.2482,LOW
437961fc-9ccd-4c86-8eb7-e96b6d2dc5c8,Neon Oceans,Clay Black,Pop,AU,23,4146,4.25,0.5026,0.6838,0.5249,LOW
53df0c89-adc4-48b7-94e3-111e348cb17b,Eternal Angels,Phantasm,Trap,PT,39,183936,5.17,0.8349,0.5759,0.6488,HIGH
d8b009c8-36f5-4571-af40-0144e906114b,Paradise,Knot Hart,R&B,US,35,9001,3.4,0.4807,0.6315,0.5284,LOW
46c9e45d-886d-4722-8445-2450bbe54a5d,Edges,Zara Marsh,Latin,ES,38,82609,3.4,0.5355,0.8618,0.6403,MEDIUM
d48ee718-59a3-4b26-baf6-85fab39be3fd,Circles,The Brookss,Hip-Hop,KR,17,1808,2.37,0.6718,0.7872,0.6981,LOW
e012e25a-0253-480f-8785-514029a5fd26,Burning Angels,Knot Hart,R&B,TH,26,9854,4.24,0.7355,0.5583,0.6331,LOW
7e9be073-392f-4592-bea4-8b670368087c,The Roads,Knot Hart,R&B,TR,5,885,4.23,0.4455,0.4676,0.4417,LOW
bec12f0c-2b0e-4a24-9814-c9bf3a3eb144,Velvet Memories,Knot Hart,R&B,IT,8,1696,4.11,0.5339,0.689,0.5689,LOW
fcf4858b-bc7c-4bb3-b63d-03d8360833d9,Gentle,IsleEyre,Pop,CL,52,192715,3.3,0.6423,0.6703,0.6151,HIGH
6a12365c-81bd-424b-884b-2bbcc5ff620a,Liquid Streets,ElaraRain,Pop,US,25,12297,3.32,0.6315,0.5858,0.5639,MEDIUM
cee75c87-13b6-4af0-a17d-830be6008414,Broken Ghosts,Sterling Zen,Hip-Hop,DE,40,128133,2.85,0.709,0.8733,0.7445,HIGH
73b9acd9-0de2-4e74-9dde-5e554eccfbe1,Dancing Fire,IsleEyre,K-Pop,NG,29,37303,2.19,0.6608,0.9008,0.716,MEDIUM
