Date,Close,High,Low,Open,Volume
2005-01-03,80.97351837158203,81.95623873475755,80.70427872002125,81.82161634131755,55748000
2005-01-04,79.98406219482422,81.13505664923825,79.72155495795711,81.08120769415807,69167600
2005-01-05,79.43215942382812,80.26679806646152,79.42542701754682,79.92351724061434,65667300
2005-01-06,79.83599853515625,80.19947136273552,79.60041572153641,79.7215733307295,47814700
2005-01-07,79.72158813476562,80.25333523300564,79.51292463082262,80.0783286238241,55847700
2005-01-10,80.0984878540039,80.40811164459622,79.65424167490251,79.65424167490251,56563300
2005-01-11,79.54658508300781,79.92351767165161,79.41869503958023,79.8562090144397,63099700
2005-01-12,79.80908203125,79.9908158955505,79.10232838440437,79.69465681538226,72720500
2005-01-13,79.16963195800781,79.91676967049396,79.08885850911307,79.85618829999291,55537500
2005-01-14,79.5869140625,79.7821126277834,79.26383067778924,79.40518030051493,42032500
2005-01-18,80.41490173339844,80.51586731337804,79.39179138807845,79.45910519828,57391700
2005-01-19,79.57349395751953,80.44851660020338,79.56676155252309,80.3879403611965,54378900
2005-01-20,79.08889770507812,79.56006355217083,78.94754795095031,79.351405124933,72049300
2005-01-21,78.60421752929688,79.42539617581659,78.5167168229029,79.28404651072506,63160400
2005-01-24,78.44942474365234,78.9811666331909,78.32826712868041,78.8128924532477,58441900
2005-01-25,78.67155456542969,79.06868436006388,78.56386174447003,78.69175178372326,68245000
2005-01-26,78.9071044921875,79.15614690912425,78.77921451463486,78.96768071187955,57195100
2005-01-27,79.04171752929688,79.25710819115521,78.7388261763243,78.88017581673273,55878800
2005-01-28,79.04171752929688,79.12249095323817,78.48977863732748,79.08210167360829,60738900
2005-01-31,79.53311920166016,79.59369544782918,79.23022256485216,79.39176435662384,52532700
2005-02-01,80.0379409790039,80.15236619970483,79.49272909243199,79.59369463700611,49841200
2005-02-02,80.2802505493164,80.49564131312329,80.0312080277615,80.13890084200449,52468900
2005-02-03,80.0715560913086,80.20617846756959,79.80904887674787,80.1388647117798,48837100
2005-02-04,80.92642211914062,81.06103941103189,80.085051206519,80.09851088157991,50024600
2005-02-07,80.8187026977539,81.12159409166843,80.74466166629584,80.93986028238355,45412000
2005-02-08,80.91297149658203,81.20913575305883,80.81873834867058,80.88604700641855,39263500
2005-02-09,80.3071517944336,81.10140596897325,80.26676764269544,81.05428941350561,55279400
2005-02-10,80.59658813476562,80.78505436740163,80.27350463176668,80.54274430781226,45858600
2005-02-11,81.28987121582031,81.47161016710089,80.408116344651,80.56965808498538,53133000
2005-02-14,81.22930908203125,81.35046669213241,81.09469179761672,81.23604148684804,32432100
2005-02-15,81.53219604492188,81.73412709573185,81.22930460402684,81.31007805141482,43852700
2005-02-16,81.58602142333984,81.7542955385935,81.22254871815376,81.39755523590671,55523000
2005-02-17,80.92642211914062,81.66682749518357,80.91968971394991,81.59951884923794,58124000
2005-02-18,81.03412628173828,81.0947076663036,80.70431027565982,80.93316073101025,47723300
2005-02-22,79.82928466796875,81.08797761491135,79.81582499063072,80.70431261926039,80697600
2005-02-23,80.4013900756836,80.48216351967352,79.84272377787575,80.05138208903338,68292600
2005-02-24,80.93312072753906,80.98696967935382,80.08502284539068,80.26002423581062,68563600
2005-02-25,81.73410034179688,81.89564204837562,80.89272979769343,80.95330601191611,60899900
